latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,explosion_intensity,id
53.253,213.004,333.3,314.3,1.0,1.0,2034-06-10 00:00:00,45,Etidas,13.0,Day,66,42853
53.255,212.995,335.1,312.4,1.0,1.0,2034-06-10 00:00:00,45,Etidas,14.8,Day,66,42854
54.09,214.448,333.6,303.2,1.0,1.0,2034-06-10 00:00:00,45,Etidas,21.3,Day,82,42855
37.091,216.419,332.1,311.8,,1.4,2034-06-10 00:00:00,50,Etidas,43.5,Day,79,42856
36.942,211.02,331.4,312.5,1.0,1.0,2034-06-10 00:00:00,50,Etidas,16.3,Day,75,42857
36.94,211.032,340.3,312.2,1.0,1.0,2034-06-10 00:00:00,50,Etidas,30.7,Day,86,42858
54.351,199.717,321.7,296.8,4.5,1.9,2034-06-10 00:00:00,220,Etidas,75.4,Day,40,42859
54.362,196.85,332.1,307.0,2.7,1.6,2034-06-10 00:00:00,220,Etidas,58.2,Day,41,42860
54.291,196.841,344.4,315.5,2.7,1.6,2034-06-10 00:00:00,220,Etidas,128.6,Day,89,42861
54.27,196.858,336.1,313.6,2.7,1.6,2034-06-10 00:00:00,220,Etidas,71.5,Day,67,42862
54.302,196.837,334.3,314.5,2.7,1.6,2034-06-10 00:00:00,220,Etidas,59.6,Day,41,42863
54.285,196.86,335.4,,2.7,1.6,2034-06-10 00:00:00,220,Etidas,67.1,Day,54,42864
54.345,196.873,349.8,308.5,2.7,1.6,2034-06-10 00:00:00,220,Etidas,192.5,Day,88,42865
54.288,196.866,332.0,312.9,2.7,1.6,2034-06-10 00:00:00,220,Etidas,46.7,Day,38,42866
54.352,199.722,324.9,297.2,4.5,1.9,2034-06-10 00:00:00,220,Etidas,103.2,Day,64,42867
54.348,199.763,328.8,298.4,4.5,2.0,2034-06-10 00:00:00,220,Etidas,145.0,Day,73,42868
54.347,199.758,329.3,298.4,4.5,2.0,2034-06-10 00:00:00,220,Etidas,151.7,Day,73,42869
54.348,196.848,343.3,309.7,2.7,1.6,2034-06-10 00:00:00,220,Etidas,128.6,Day,87,42870
53.46,193.955,330.6,307.9,1.7,1.3,2034-06-10 00:00:00,220,Etidas,21.2,Day,41,42871
53.462,193.939,336.0,,1.7,1.3,2034-06-10 00:00:00,220,Etidas,37.2,Day,78,42872
53.464,193.923,333.2,310.1,1.7,1.3,2034-06-10 00:00:00,220,Etidas,29.1,Day,56,42873
53.457,193.961,328.1,307.7,1.7,1.3,2034-06-10 00:00:00,220,Etidas,17.1,Day,29,42874
53.459,193.945,330.9,309.4,1.7,1.3,2034-06-10 00:00:00,220,Etidas,23.7,Day,59,42875
53.461,193.929,336.1,310.5,1.7,1.3,2034-06-10 00:00:00,220,Etidas,39.7,Day,80,42876
53.471,193.947,327.1,308.1,1.7,1.3,2034-06-10 00:00:00,220,Etidas,16.1,Day,57,42877
53.473,193.931,334.3,309.2,1.7,1.3,2034-06-10 00:00:00,220,Etidas,36.1,Day,77,42878
53.39,193.866,327.3,308.0,1.7,1.3,2034-06-10 00:00:00,220,Etidas,15.8,Day,48,42879
53.46,193.859,326.5,306.0,1.7,1.3,2034-06-10 00:00:00,220,Etidas,17.7,Day,45,42880
53.462,193.843,325.8,308.0,1.6,1.3,2034-06-10 00:00:00,220,Etidas,16.4,Day,41,42881
53.405,193.932,329.2,308.8,1.7,1.3,2034-06-10 00:00:00,220,Etidas,21.3,Day,67,42882
48.32,189.058,359.3,318.3,1.0,1.0,2034-06-10 00:00:00,225,Etidas,68.9,Day,99,42883
48.317,189.079,329.0,316.2,1.0,1.0,2034-06-10 00:00:00,225,Etidas,9.8,Day,57,42884
48.319,189.068,373.4,320.2,1.0,1.0,2034-06-10 00:00:00,225,Etidas,116.4,Day,100,42885
42.377,197.504,329.2,305.4,4.2,1.9,2034-06-10 00:00:00,225,Etidas,122.9,Day,73,42886
42.36,197.503,324.6,305.3,4.2,1.9,2034-06-10 00:00:00,225,Etidas,82.2,Day,55,42887
42.362,197.508,325.9,306.0,4.2,1.9,2034-06-10 00:00:00,225,Etidas,91.3,Day,57,42888
42.379,197.509,328.8,305.4,4.2,1.9,2034-06-10 00:00:00,225,Etidas,118.0,Day,72,42889
40.947,222.817,340.7,292.1,1.2,1.1,2034-06-10 00:00:00,325,Doldros,49.8,Day,89,42890
54.183,214.534,321.8,298.0,3.0,1.6,2034-06-10 00:00:00,330,Doldros,54.3,Day,70,42891
55.449,213.155,318.3,297.6,3.6,1.8,2034-06-10 00:00:00,330,Doldros,39.1,Day,47,42892
54.189,214.45,318.5,294.8,3.0,1.7,2034-06-10 00:00:00,330,Doldros,42.1,Day,57,42893
42.071,222.284,326.5,305.1,1.3,1.1,2034-06-10 00:00:00,330,Doldros,21.0,Day,61,42894
54.177,214.479,328.3,293.2,3.0,1.6,2034-06-10 00:00:00,330,Doldros,85.9,Day,75,42895
54.903,211.894,343.8,303.9,4.6,2.0,2034-06-10 00:00:00,330,Doldros,323.8,Day,91,42896
54.186,214.422,318.1,293.7,3.0,1.7,2034-06-10 00:00:00,330,Doldros,43.6,Day,62,42897
55.08,211.868,328.6,303.4,4.6,2.0,2034-06-10 00:00:00,330,Doldros,119.3,Day,77,42898
54.157,214.571,315.8,296.6,3.0,1.6,2034-06-10 00:00:00,330,Doldros,29.0,Day,28,42899
41.818,222.381,335.0,297.8,1.2,1.1,2034-06-10 00:00:00,330,Doldros,41.1,Day,67,42900
42.161,222.278,333.7,302.8,1.3,1.1,2034-06-10 00:00:00,330,Doldros,30.8,Day,56,42901
54.189,214.444,321.1,295.3,3.0,1.7,2034-06-10 00:00:00,330,Doldros,,Day,40,42902
42.388,218.993,334.8,316.8,2.0,1.4,2034-06-10 00:00:00,330,Doldros,44.6,Day,75,42903
42.152,222.292,323.5,300.4,1.3,1.1,2034-06-10 00:00:00,330,Doldros,15.7,Day,13,42904
54.904,211.898,351.5,304.2,4.6,2.0,2034-06-10 00:00:00,330,Doldros,468.2,Day,96,42905
55.08,211.864,327.7,303.5,4.6,2.0,2034-06-10 00:00:00,330,Doldros,106.3,Day,72,42906
54.907,211.936,323.8,,4.6,2.0,2034-06-10 00:00:00,330,Doldros,68.5,Day,53,42907
41.819,222.387,329.6,296.9,1.2,1.1,2034-06-10 00:00:00,330,Doldros,31.6,Day,60,42908
42.079,222.277,327.6,305.7,1.3,1.1,2034-06-10 00:00:00,330,Doldros,20.6,Day,56,42909
51.701,212.566,323.5,309.1,4.5,2.0,2034-06-10 00:00:00,330,Doldros,72.5,Day,62,42910
51.702,212.559,323.1,309.5,4.5,2.0,2034-06-10 00:00:00,330,Doldros,67.8,Day,59,42911
58.013,212.792,338.8,290.1,3.6,1.8,2034-06-10 00:00:00,330,Doldros,223.7,Day,89,42912
52.775,213.444,326.0,306.4,3.8,1.8,2034-06-10 00:00:00,330,Doldros,64.9,Day,59,42913
47.669,220.57,330.7,299.0,1.3,1.1,2034-06-10 00:00:00,330,Doldros,30.9,Day,0,42914
50.481,216.336,323.3,312.7,2.4,1.5,2034-06-10 00:00:00,330,Doldros,21.6,Day,60,42915
47.539,220.745,324.8,300.6,1.3,1.1,2034-06-10 00:00:00,330,Doldros,,Day,0,42916
58.017,212.824,329.3,289.2,3.6,1.8,2034-06-10 00:00:00,330,Doldros,140.6,Day,82,42917
47.65,220.586,323.1,299.6,1.3,1.1,2034-06-10 00:00:00,330,Doldros,21.3,Day,41,42918
47.66,220.584,332.5,300.0,1.3,1.1,2034-06-10 00:00:00,330,Doldros,35.0,Day,58,42919
57.997,212.794,320.4,290.8,3.6,1.8,2034-06-10 00:00:00,330,Doldros,77.6,Day,73,42920
58.428,212.237,321.5,292.7,3.9,1.8,2034-06-10 00:00:00,330,Doldros,,Day,47,42921
58.431,212.272,342.1,293.2,3.9,1.8,2034-06-10 00:00:00,330,Doldros,270.5,Day,91,42922
43.842,220.802,323.0,305.1,1.5,1.2,2034-06-10 00:00:00,330,Doldros,16.2,Day,32,42923
43.853,220.8,329.8,303.6,1.5,1.2,2034-06-10 00:00:00,330,Doldros,30.2,Day,69,42924
49.915,214.747,321.3,308.4,3.3,1.7,2034-06-10 00:00:00,330,Doldros,48.0,Day,58,42925
49.896,214.716,319.7,307.5,3.3,1.7,2034-06-10 00:00:00,330,Doldros,42.1,Day,48,42926
49.899,214.748,334.3,308.1,3.3,1.7,2034-06-10 00:00:00,330,Doldros,135.4,Day,82,42927
49.9,214.723,328.9,308.4,3.3,1.7,2034-06-10 00:00:00,330,Doldros,101.1,Day,75,42928
49.903,214.754,333.8,308.2,3.3,1.7,2034-06-10 00:00:00,330,Doldros,133.7,Day,81,42929
58.001,212.826,315.7,290.0,3.6,1.8,2034-06-10 00:00:00,330,Doldros,54.6,Day,59,42930
58.004,212.8,354.1,291.6,3.6,1.8,2034-06-10 00:00:00,330,Doldros,418.2,Day,97,42931
58.008,212.832,320.8,289.6,3.6,1.8,2034-06-10 00:00:00,330,Doldros,84.4,Day,73,42932
57.937,212.775,313.3,290.9,3.6,1.8,2034-06-10 00:00:00,330,Doldros,36.9,Day,48,42933
53.144,212.968,327.0,304.5,4.0,1.9,2034-06-10 00:00:00,330,Doldros,83.8,Day,74,42934
53.139,212.976,324.3,303.9,4.0,1.9,2034-06-10 00:00:00,330,Doldros,60.0,Day,70,42935
57.099,212.989,314.2,292.5,3.6,1.8,2034-06-10 00:00:00,330,Doldros,38.0,Day,50,42936
57.031,212.978,321.0,293.4,3.6,1.8,2034-06-10 00:00:00,330,Doldros,74.1,Day,73,42937
53.262,212.956,322.1,302.7,4.0,1.9,2034-06-10 00:00:00,330,Doldros,,Day,58,42938
52.991,215.366,317.3,298.2,2.7,1.6,2034-06-10 00:00:00,330,Doldros,24.1,Day,45,42939
53.266,212.951,321.0,302.4,4.0,1.9,2034-06-10 00:00:00,330,Doldros,44.5,Day,52,42940
57.023,212.975,317.6,292.9,3.6,1.8,2034-06-10 00:00:00,330,Doldros,52.5,Day,68,42941
54.083,214.439,319.4,296.3,3.0,1.7,2034-06-10 00:00:00,330,Doldros,42.6,Day,35,42942
54.068,214.439,323.0,296.1,3.0,1.7,2034-06-10 00:00:00,330,Doldros,59.5,Day,71,42943
58.155,212.596,315.6,292.7,,1.8,2034-06-10 00:00:00,330,Doldros,39.1,Day,18,42944
58.128,212.433,318.7,292.6,3.8,1.8,2034-06-10 00:00:00,330,Doldros,52.6,Day,59,42945
58.421,212.27,344.5,293.9,3.9,1.8,2034-06-10 00:00:00,330,Doldros,302.8,Day,92,42946
59.052,212.398,319.8,291.3,3.7,1.8,2034-06-10 00:00:00,335,Doldros,80.3,Day,72,42947
59.061,212.405,311.9,291.2,3.7,1.8,2034-06-10 00:00:00,335,Doldros,33.0,Day,25,42948
59.044,212.406,315.5,291.1,3.7,1.8,2034-06-10 00:00:00,335,Doldros,52.6,Day,64,42949
41.311,199.706,342.6,317.3,1.0,1.0,2034-06-10 00:00:00,505,Doldros,26.6,Day,79,42950
41.312,199.717,342.4,316.9,1.0,1.0,2034-06-10 00:00:00,505,Doldros,,Day,84,42951
41.601,199.682,352.9,312.8,1.0,1.0,2034-06-10 00:00:00,505,Doldros,52.0,Day,95,42952
42.376,197.52,335.7,316.4,1.3,1.1,2034-06-10 00:00:00,505,Doldros,,Day,55,42953
41.619,198.711,334.6,316.9,1.1,1.1,2034-06-10 00:00:00,505,Doldros,,Day,63,42954
41.624,198.438,337.2,316.9,1.2,1.1,2034-06-10 00:00:00,505,Doldros,23.5,Day,80,42955
41.637,199.6,353.8,311.8,,1.0,2034-06-10 00:00:00,505,Doldros,58.6,Day,95,42956
41.315,199.738,330.9,316.6,1.0,1.0,2034-06-10 00:00:00,505,Doldros,7.7,Day,45,42957
41.377,199.706,332.9,314.4,1.0,1.0,2034-06-10 00:00:00,505,Doldros,12.3,Day,45,42958
42.361,197.483,350.7,315.8,1.3,1.1,2034-06-10 00:00:00,505,Doldros,60.0,Day,93,42959
41.487,199.92,334.0,316.4,1.0,1.0,2034-06-10 00:00:00,505,Doldros,16.2,Day,72,42960
41.606,199.583,334.3,315.3,1.0,1.0,2034-06-10 00:00:00,505,Doldros,13.8,Day,74,42961
41.532,198.854,333.6,314.2,1.1,1.1,2034-06-10 00:00:00,505,Doldros,16.5,Day,65,42962
41.249,199.865,334.3,316.8,1.0,1.0,2034-06-10 00:00:00,505,Doldros,15.0,Day,74,42963
41.611,199.691,345.8,311.4,1.0,1.0,2034-06-10 00:00:00,505,Doldros,34.6,Day,81,42964
41.622,198.426,330.0,314.6,1.2,1.1,2034-06-10 00:00:00,505,Doldros,12.1,Day,63,42965
41.572,199.676,341.6,,1.0,1.0,2034-06-10 00:00:00,505,Doldros,28.5,Day,84,42966
41.776,198.354,337.9,317.1,1.2,1.1,2034-06-10 00:00:00,505,Doldros,23.8,Day,67,42967
41.558,199.836,342.2,315.3,1.0,1.0,2034-06-10 00:00:00,505,Doldros,29.3,Day,85,42968
41.614,199.571,351.1,315.2,1.0,1.0,2034-06-10 00:00:00,505,Doldros,46.1,Day,93,42969
42.363,197.586,334.7,317.7,1.2,1.1,2034-06-10 00:00:00,505,Doldros,16.3,Day,52,42970
41.629,199.612,354.1,312.8,1.0,1.0,2034-06-10 00:00:00,505,Doldros,57.3,Day,96,42971
41.664,199.676,331.2,311.5,1.0,1.0,2034-06-10 00:00:00,505,Doldros,14.3,Day,57,42972
41.4,199.696,331.4,316.2,1.0,1.0,2034-06-10 00:00:00,505,Doldros,12.7,Day,67,42973
41.337,199.691,333.9,315.7,1.0,1.0,2034-06-10 00:00:00,505,Doldros,13.7,Day,59,42974
41.301,199.708,332.1,315.7,1.0,1.0,2034-06-10 00:00:00,505,Doldros,10.9,Day,33,42975
42.374,197.507,347.8,316.4,1.3,1.1,2034-06-10 00:00:00,505,Doldros,47.6,Day,90,42976
41.616,198.717,338.7,317.7,1.1,1.1,2034-06-10 00:00:00,505,Doldros,21.6,Day,82,42977
41.507,198.659,340.6,314.6,1.1,1.1,2034-06-10 00:00:00,505,Doldros,31.0,Day,84,42978
41.518,199.886,328.5,315.3,1.0,1.0,2034-06-10 00:00:00,505,Doldros,7.0,Day,37,42979
42.373,197.494,335.3,315.2,1.3,1.1,2034-06-10 00:00:00,505,Doldros,18.3,Day,6,42980
42.362,197.496,345.1,,1.3,1.1,2034-06-10 00:00:00,505,Doldros,41.7,Day,86,42981
41.616,199.581,352.7,313.9,1.0,1.0,2034-06-10 00:00:00,505,Doldros,49.3,Day,95,42982
41.62,199.614,348.5,313.2,1.0,1.0,2034-06-10 00:00:00,505,Doldros,43.5,Day,91,42983
41.621,199.624,328.1,311.0,,1.0,2034-06-10 00:00:00,505,Doldros,9.8,Day,34,42984
41.634,199.72,334.0,310.6,1.0,1.0,2034-06-10 00:00:00,505,Doldros,17.1,Day,50,42985
41.775,198.342,334.3,314.6,1.2,1.1,2034-06-10 00:00:00,505,Doldros,17.9,Day,50,42986
41.786,198.352,356.5,315.6,1.2,1.1,2034-06-10 00:00:00,505,Doldros,70.9,Day,97,42987
41.602,199.617,357.7,315.2,1.0,1.0,2034-06-10 00:00:00,505,Doldros,64.7,Day,98,42988
41.509,198.671,338.2,315.6,1.1,1.1,2034-06-10 00:00:00,505,Doldros,25.7,Day,81,42989
41.6,199.606,344.8,317.4,1.0,1.0,2034-06-10 00:00:00,505,Doldros,32.6,Day,88,42990
41.605,199.572,335.4,315.6,1.0,1.0,2034-06-10 00:00:00,505,Doldros,15.7,Day,76,42991
41.317,199.951,334.4,316.8,1.0,1.0,2034-06-10 00:00:00,505,Doldros,11.9,Day,74,42992
41.621,198.723,336.1,315.8,1.1,1.1,2034-06-10 00:00:00,505,Doldros,21.1,Day,73,42993
41.638,199.61,350.7,310.3,1.0,1.0,2034-06-10 00:00:00,505,Doldros,51.2,Day,93,42994
41.51,199.898,337.6,315.3,1.0,1.0,2034-06-10 00:00:00,505,Doldros,21.2,Day,79,42995
41.328,199.692,343.0,315.3,1.0,1.0,2034-06-10 00:00:00,505,Doldros,28.7,Day,86,42996
42.371,197.482,352.2,314.6,1.3,1.1,2034-06-10 00:00:00,505,Doldros,63.4,Day,94,42997
42.393,197.589,329.6,315.9,1.2,1.1,2034-06-10 00:00:00,505,Doldros,9.8,Day,34,42998
42.383,197.583,352.2,318.0,1.2,1.1,2034-06-10 00:00:00,505,Doldros,58.3,Day,94,42999
41.628,199.601,350.4,315.3,1.0,1.0,2034-06-10 00:00:00,505,Doldros,47.0,Day,92,43000
41.626,199.591,353.5,314.1,1.0,1.0,2034-06-10 00:00:00,505,Doldros,53.1,Day,95,43001
41.663,199.665,328.5,311.1,1.0,1.0,2034-06-10 00:00:00,505,Doldros,10.5,Day,44,43002
41.318,199.694,350.4,317.7,1.0,1.0,2034-06-10 00:00:00,505,Doldros,44.0,Day,93,43003
36.938,211.064,326.0,307.6,2.5,1.5,2034-06-10 00:00:00,505,Doldros,40.0,Day,73,43004
36.932,211.038,336.7,309.9,2.5,1.5,2034-06-10 00:00:00,505,Doldros,94.3,Day,85,43005
36.944,211.055,332.1,308.6,2.5,1.5,2034-06-10 00:00:00,505,Doldros,66.0,Day,80,43006
36.938,211.028,331.3,310.3,2.5,1.5,2034-06-10 00:00:00,505,Doldros,61.6,Day,80,43007
36.874,191.596,312.4,286.3,3.5,1.8,2034-06-10 00:00:00,505,Doldros,54.9,Day,47,43008
41.358,199.991,336.1,316.6,1.0,1.0,2034-06-10 00:00:00,505,Doldros,17.5,Day,77,43009
41.357,199.98,338.9,317.4,1.0,1.0,2034-06-10 00:00:00,505,Doldros,21.5,Day,81,43010
41.312,199.984,331.5,318.4,1.0,1.0,2034-06-10 00:00:00,505,Doldros,10.0,Day,66,43011
57.699,202.64,355.8,311.8,1.8,1.3,2034-06-10 00:00:00,510,Doldros,132.8,Day,97,43012
53.431,193.845,333.5,309.5,1.5,1.2,2034-06-10 00:00:00,510,Doldros,28.2,Day,74,43013
58.213,200.929,335.2,308.7,1.4,1.2,2034-06-10 00:00:00,510,Doldros,33.5,Day,81,43014
57.623,203.994,339.4,315.9,2.2,1.5,2034-06-10 00:00:00,510,Doldros,,Day,76,43015
57.61,203.996,349.8,316.6,2.2,1.5,2034-06-10 00:00:00,510,Doldros,137.8,Day,93,43016
57.624,204.001,337.9,316.1,2.2,1.5,2034-06-10 00:00:00,510,Doldros,67.7,Day,73,43017
57.608,203.983,338.9,313.0,,1.4,2034-06-10 00:00:00,510,Doldros,,Day,76,43018
54.669,196.709,343.5,316.9,1.0,1.0,2034-06-10 00:00:00,510,Doldros,32.0,Day,78,43019
54.671,196.719,338.5,314.7,1.0,1.0,2034-06-10 00:00:00,510,Doldros,21.2,Day,72,43020
57.611,204.003,345.1,316.9,2.2,1.5,2034-06-10 00:00:00,510,Doldros,104.6,Day,89,43021
54.538,198.893,335.7,306.4,1.0,1.0,2034-06-10 00:00:00,510,Doldros,21.9,Day,73,43022
57.996,202.687,335.4,310.3,1.8,1.3,2034-06-10 00:00:00,510,Doldros,44.3,Day,63,43023
58.028,202.733,340.0,312.7,1.8,1.3,2034-06-10 00:00:00,510,Doldros,54.4,Day,86,43024
58.055,202.746,332.8,294.1,1.8,1.3,2034-06-10 00:00:00,510,Doldros,31.7,Day,60,43025
58.06,202.671,343.5,304.0,1.8,1.3,2034-06-10 00:00:00,510,Doldros,86.4,Day,92,43026
58.058,202.655,327.4,302.4,1.8,1.3,2034-06-10 00:00:00,510,Doldros,29.7,Day,54,43027
57.914,203.611,331.0,299.8,2.1,1.4,2034-06-10 00:00:00,510,Doldros,50.3,Day,56,43028
57.913,203.618,328.5,299.2,2.1,1.4,2034-06-10 00:00:00,510,Doldros,,Day,45,43029
55.031,203.282,332.9,314.9,1.8,1.3,2034-06-10 00:00:00,510,Doldros,24.0,Day,59,43030
57.685,202.626,363.9,309.9,1.8,1.3,2034-06-10 00:00:00,510,Doldros,180.6,Day,100,43031
57.688,202.642,369.7,311.2,1.8,1.3,2034-06-10 00:00:00,510,Doldros,221.3,Day,100,43032
57.679,202.661,342.2,312.1,1.8,1.3,2034-06-10 00:00:00,510,Doldros,60.8,Day,87,43033
57.664,202.646,330.9,307.7,1.8,1.3,2034-06-10 00:00:00,510,Doldros,19.1,Day,62,43034
57.67,202.651,362.4,310.4,1.8,1.3,2034-06-10 00:00:00,510,Doldros,166.3,Day,100,43035
56.402,200.01,332.2,304.8,1.2,1.1,2034-06-10 00:00:00,510,Doldros,14.8,Day,26,43036
56.393,200.012,333.4,305.4,1.2,1.1,2034-06-10 00:00:00,510,Doldros,18.5,Day,58,43037
57.569,204.812,327.7,309.2,2.6,1.5,2034-06-10 00:00:00,510,Doldros,31.4,Day,51,43038
58.491,202.903,332.3,305.8,1.9,1.4,2034-06-10 00:00:00,510,Doldros,51.2,Day,85,43039
58.488,202.885,329.7,305.0,1.9,1.4,2034-06-10 00:00:00,510,Doldros,42.4,Day,83,43040
58.503,202.901,333.6,305.8,1.9,1.4,2034-06-10 00:00:00,510,Doldros,56.7,Day,86,43041
58.5,202.883,321.8,,1.9,1.4,2034-06-10 00:00:00,510,Doldros,19.7,Day,74,43042
58.594,202.559,333.3,303.2,1.8,1.3,2034-06-10 00:00:00,510,Doldros,47.6,Day,79,43043
58.592,202.542,336.3,303.9,1.8,1.3,2034-06-10 00:00:00,510,Doldros,58.8,Day,82,43044
58.589,202.526,324.5,304.6,1.8,1.3,2034-06-10 00:00:00,510,Doldros,20.9,Day,53,43045
58.606,202.557,336.8,305.4,1.8,1.3,2034-06-10 00:00:00,510,Doldros,61.4,Day,78,43046
53.403,194.705,347.8,312.4,1.3,1.1,2034-06-10 00:00:00,510,Doldros,56.6,Day,91,43047
58.216,200.543,330.9,307.2,1.3,1.1,2034-06-10 00:00:00,510,Doldros,21.1,Day,75,43048
58.206,200.545,328.3,307.6,1.3,1.1,2034-06-10 00:00:00,510,Doldros,16.2,Day,65,43049
55.776,197.0,335.7,309.2,1.0,1.0,2034-06-10 00:00:00,510,Doldros,16.2,Day,73,43050
55.774,196.991,334.7,311.1,,1.0,2034-06-10 00:00:00,510,Doldros,14.0,Day,61,43051
55.783,196.99,336.1,309.0,1.0,1.0,2034-06-10 00:00:00,510,Doldros,17.1,Day,76,43052
57.72,202.62,334.3,303.2,1.8,1.3,2034-06-10 00:00:00,510,Doldros,51.7,Day,74,43053
57.723,202.636,388.2,308.1,1.8,1.3,2034-06-10 00:00:00,510,Doldros,,Day,100,43054
57.708,202.622,358.9,308.4,1.8,1.3,2034-06-10 00:00:00,510,Doldros,158.5,Day,99,43055
57.711,202.638,406.2,322.8,1.8,1.3,2034-06-10 00:00:00,510,Doldros,642.5,Day,100,43056
57.714,202.655,372.8,311.8,1.8,1.3,2034-06-10 00:00:00,510,Doldros,259.6,Day,100,43057
57.702,202.657,341.7,312.7,1.8,1.3,2034-06-10 00:00:00,510,Doldros,66.0,Day,65,43058
57.705,202.673,336.8,307.6,1.8,1.3,2034-06-10 00:00:00,510,Doldros,49.9,Day,56,43059
56.428,199.956,339.1,306.7,1.1,1.1,2034-06-10 00:00:00,510,Doldros,29.8,Day,83,43060
56.43,199.967,332.0,307.0,,1.1,2034-06-10 00:00:00,510,Doldros,15.3,Day,59,43061
56.436,199.944,327.5,304.9,1.1,1.1,2034-06-10 00:00:00,510,Doldros,12.3,Day,47,43062
58.083,202.735,349.0,302.0,1.8,1.3,2034-06-10 00:00:00,510,Doldros,112.0,Day,86,43063
58.086,202.752,356.5,292.0,1.8,1.3,2034-06-10 00:00:00,510,Doldros,153.5,Day,85,43064
54.583,196.619,346.6,318.0,1.1,1.0,2034-06-10 00:00:00,510,Doldros,33.3,Day,83,43065
56.337,200.032,345.7,303.4,1.2,1.1,2034-06-10 00:00:00,510,Doldros,47.1,Day,90,43066
56.335,200.021,337.7,304.4,1.2,1.1,2034-06-10 00:00:00,510,Doldros,28.3,Day,83,43067
53.454,198.204,360.2,323.8,1.0,1.0,2034-06-10 00:00:00,510,Doldros,58.1,Day,100,43068
53.453,198.195,356.0,320.1,1.0,1.0,2034-06-10 00:00:00,510,Doldros,47.2,Day,97,43069
53.465,198.212,340.1,323.8,1.0,1.0,2034-06-10 00:00:00,510,Doldros,15.5,Day,80,43070
56.898,202.654,334.9,,1.7,1.3,2034-06-10 00:00:00,510,Doldros,28.8,Day,77,43071
56.909,202.652,331.8,313.6,1.7,1.3,2034-06-10 00:00:00,510,Doldros,20.6,Day,71,43072
58.207,200.937,355.8,312.2,1.4,1.2,2034-06-10 00:00:00,510,Doldros,90.9,Day,98,43073
58.215,200.942,324.3,308.1,1.4,1.2,2034-06-10 00:00:00,510,Doldros,10.9,Day,47,43074
56.886,202.656,344.9,312.8,1.7,1.3,2034-06-10 00:00:00,510,Doldros,64.8,Day,89,43075
56.875,202.659,347.6,312.6,1.7,1.3,2034-06-10 00:00:00,510,Doldros,79.7,Day,91,43076
56.863,202.661,338.0,,1.7,1.3,2034-06-10 00:00:00,510,Doldros,41.7,Day,76,43077
56.84,202.664,349.4,314.1,1.7,1.3,2034-06-10 00:00:00,510,Doldros,84.3,Day,90,43078
56.829,202.666,342.6,317.8,1.7,1.3,2034-06-10 00:00:00,510,Doldros,52.6,Day,57,43079
56.831,202.682,342.8,312.3,1.7,1.3,2034-06-10 00:00:00,510,Doldros,58.2,Day,76,43080
56.843,202.671,343.7,308.7,1.7,1.3,2034-06-10 00:00:00,510,Doldros,,Day,65,43081
56.832,202.673,357.7,315.4,1.7,1.3,2034-06-10 00:00:00,510,Doldros,122.9,Day,98,43082
56.82,202.675,346.1,317.9,1.7,1.3,2034-06-10 00:00:00,510,Doldros,68.4,Day,79,43083
55.745,203.47,334.5,315.5,1.9,1.3,2034-06-10 00:00:00,510,Doldros,32.9,Day,63,43084
55.757,203.468,346.5,315.6,1.9,1.3,2034-06-10 00:00:00,510,Doldros,84.4,Day,90,43085
55.769,203.466,342.5,312.4,1.9,1.3,2034-06-10 00:00:00,510,Doldros,62.9,Day,81,43086
55.781,203.463,353.4,311.0,1.9,1.3,2034-06-10 00:00:00,510,Doldros,118.5,Day,95,43087
55.778,203.446,370.8,,1.9,1.3,2034-06-10 00:00:00,510,Doldros,,Day,100,43088
55.764,203.479,336.8,313.2,,1.3,2034-06-10 00:00:00,510,Doldros,40.8,Day,50,43089
55.773,203.459,355.4,313.1,1.9,1.3,2034-06-10 00:00:00,510,Doldros,129.8,Day,97,43090
55.785,203.457,373.6,312.8,1.9,1.3,2034-06-10 00:00:00,510,Doldros,268.8,Day,100,43091
55.782,203.44,372.2,319.6,1.9,1.3,2034-06-10 00:00:00,510,Doldros,254.3,Day,100,43092
55.797,203.455,342.8,309.7,1.9,1.3,2034-06-10 00:00:00,510,Doldros,70.5,Day,86,43093
55.794,203.438,384.6,315.3,1.9,1.3,2034-06-10 00:00:00,510,Doldros,382.8,Day,100,43094
55.791,203.421,355.3,318.8,1.9,1.3,2034-06-10 00:00:00,510,Doldros,131.2,Day,97,43095
55.788,203.404,341.7,317.8,1.9,1.3,2034-06-10 00:00:00,510,Doldros,58.1,Day,75,43096
55.785,203.386,337.5,315.3,1.9,1.3,2034-06-10 00:00:00,510,Doldros,42.7,Day,77,43097
55.806,203.436,335.4,306.7,,1.3,2034-06-10 00:00:00,510,Doldros,43.7,Day,68,43098
55.803,203.419,380.3,314.6,1.9,1.3,2034-06-10 00:00:00,510,Doldros,340.7,Day,100,43099
55.8,203.401,358.8,318.1,1.9,1.3,2034-06-10 00:00:00,510,Doldros,153.6,Day,99,43100
55.797,203.384,356.8,317.7,1.9,1.3,2034-06-10 00:00:00,510,Doldros,,Day,98,43101
55.815,203.416,345.3,307.6,1.9,1.3,2034-06-10 00:00:00,510,Doldros,94.6,Day,89,43102
