latitude,longitude,brightness_t21,brightness_t31,scan,track,date,time,region,frp,day/night,id
40.991,222.906,348.6,297.4,1.5,1.2,2034-08-10 00:00:00,2340,Etidas,88.4,Day,10387
43.931,217.064,328.9,315.4,1.0,1.0,2034-10-10 00:00:00,20,Etidas,9.3,Day,10388
58.458,212.128,357.7,300.4,3.3,1.7,2034-10-10 00:00:00,20,Etidas,401.6,Day,10389
52.742,213.501,330.3,307.5,2.0,1.4,2034-10-10 00:00:00,20,Etidas,34.2,Day,10390
58.462,212.122,350.9,299.4,3.3,1.7,2034-10-10 00:00:00,20,Etidas,309.9,Day,10391
58.456,212.152,326.0,300.1,3.3,1.7,2034-10-10 00:00:00,20,Etidas,80.9,Day,10392
49.963,218.287,311.3,299.5,1.0,1.0,2034-10-10 00:00:00,20,Etidas,7.8,Day,10393
41.765,218.78,336.1,315.5,1.1,1.0,2034-10-10 00:00:00,20,Etidas,20.5,Day,10394
41.772,218.792,329.8,314.7,1.1,1.0,2034-10-10 00:00:00,20,Etidas,10.8,Day,10395
40.989,222.91,327.4,293.3,1.8,1.3,2034-10-10 00:00:00,20,Etidas,48.4,Day,10396
54.164,214.612,316.7,301.8,1.8,1.3,2034-10-10 00:00:00,20,Etidas,10.3,Day,10397
41.105,218.508,333.9,314.0,1.1,1.0,2034-10-10 00:00:00,20,Etidas,17.9,Day,10398
54.13,214.672,318.4,302.2,1.7,1.3,2034-10-10 00:00:00,20,Etidas,12.5,Day,10399
38.969,217.282,330.5,310.1,1.0,1.0,2034-10-10 00:00:00,20,Etidas,14.5,Day,10400
54.133,214.657,317.4,301.6,1.7,1.3,2034-10-10 00:00:00,20,Etidas,11.2,Day,10401
41.763,218.791,330.7,313.5,1.1,1.0,2034-10-10 00:00:00,20,Etidas,12.3,Day,10402
42.508,220.024,326.2,302.0,1.2,1.1,2034-10-10 00:00:00,20,Etidas,18.0,Day,10403
54.25,214.444,339.1,303.2,1.8,1.3,2034-10-10 00:00:00,20,Etidas,67.8,Day,10404
54.247,214.461,330.5,303.8,1.8,1.3,2034-10-10 00:00:00,20,Etidas,36.3,Day,10405
56.954,213.355,312.8,297.0,2.5,1.5,2034-10-10 00:00:00,20,Etidas,16.5,Day,10406
40.032,222.318,314.4,287.3,1.7,1.3,2034-10-10 00:00:00,20,Etidas,25.3,Day,10407
42.403,219.018,338.2,314.4,1.1,1.0,2034-10-10 00:00:00,20,Etidas,26.4,Day,10408
40.366,222.725,321.6,295.1,1.8,1.3,2034-10-10 00:00:00,20,Etidas,34.2,Day,10409
41.783,218.783,336.6,315.5,1.1,1.0,2034-10-10 00:00:00,20,Etidas,20.4,Day,10410
41.325,218.175,324.2,313.0,1.0,1.0,2034-10-10 00:00:00,20,Etidas,5.0,Day,10411
41.792,218.784,342.1,315.8,1.1,1.0,2034-10-10 00:00:00,20,Etidas,31.2,Day,10412
41.778,218.749,334.6,313.7,1.1,1.0,2034-10-10 00:00:00,20,Etidas,19.8,Day,10413
41.785,218.772,335.3,314.5,1.1,1.0,2034-10-10 00:00:00,20,Etidas,18.5,Day,10414
40.033,222.302,318.4,289.6,1.7,1.3,2034-10-10 00:00:00,20,Etidas,31.2,Day,10415
40.971,222.788,329.0,288.2,1.8,1.3,2034-10-10 00:00:00,20,Etidas,49.6,Day,10416
40.391,222.659,312.7,295.9,1.8,1.3,2034-10-10 00:00:00,20,Etidas,15.1,Day,10417
40.372,222.732,324.9,296.7,1.8,1.3,2034-10-10 00:00:00,20,Etidas,41.3,Day,10418
40.174,222.594,309.1,293.4,1.8,1.3,2034-10-10 00:00:00,20,Etidas,14.5,Day,10419
42.394,219.016,354.9,313.2,1.1,1.0,2034-10-10 00:00:00,20,Etidas,64.1,Day,10420
41.774,218.781,336.7,316.5,1.1,1.0,2034-10-10 00:00:00,20,Etidas,21.5,Day,10421
41.326,218.164,338.6,316.2,1.0,1.0,2034-10-10 00:00:00,20,Etidas,25.3,Day,10422
40.029,222.307,323.5,290.4,1.7,1.3,2034-10-10 00:00:00,20,Etidas,40.4,Day,10423
41.777,218.76,345.0,313.7,1.1,1.0,2034-10-10 00:00:00,20,Etidas,38.8,Day,10424
54.071,214.688,322.2,305.1,1.7,1.3,2034-10-10 00:00:00,20,Etidas,17.2,Day,10425
52.714,213.515,333.9,303.4,2.0,1.4,2034-10-10 00:00:00,20,Etidas,54.4,Day,10426
52.726,213.517,333.7,306.4,2.0,1.4,2034-10-10 00:00:00,20,Etidas,51.9,Day,10427
58.481,212.187,315.7,297.6,3.2,1.7,2034-10-10 00:00:00,20,Etidas,36.2,Day,10428
57.02,212.985,315.8,296.1,2.6,1.6,2034-10-10 00:00:00,20,Etidas,24.2,Day,10429
58.476,212.217,314.8,297.5,3.2,1.7,2034-10-10 00:00:00,20,Etidas,30.0,Day,10430
42.537,220.029,333.3,304.2,1.2,1.1,2034-10-10 00:00:00,20,Etidas,29.2,Day,10431
52.708,213.527,334.1,304.7,2.0,1.4,2034-10-10 00:00:00,20,Etidas,55.5,Day,10432
52.721,213.529,327.5,306.1,2.0,1.4,2034-10-10 00:00:00,20,Etidas,31.7,Day,10433
52.724,213.511,334.8,305.3,2.0,1.4,2034-10-10 00:00:00,20,Etidas,58.1,Day,10434
52.711,213.534,333.1,305.1,2.0,1.4,2034-10-10 00:00:00,20,Etidas,51.2,Day,10435
44.238,215.917,323.3,311.9,1.1,1.0,2034-10-10 00:00:00,20,Etidas,8.2,Day,10436
58.419,212.356,321.1,299.1,3.1,1.7,2034-10-10 00:00:00,20,Etidas,52.7,Day,10437
54.107,214.669,334.6,301.8,1.7,1.3,2034-10-10 00:00:00,20,Etidas,50.6,Day,10438
54.092,214.683,322.5,301.7,1.7,1.3,2034-10-10 00:00:00,20,Etidas,19.2,Day,10439
35.791,212.307,343.4,305.9,1.2,1.1,2034-10-10 00:00:00,25,Etidas,52.0,Day,10440
34.492,208.831,312.5,292.8,1.7,1.3,2034-10-10 00:00:00,25,Etidas,20.4,Day,10441
34.496,208.812,310.5,291.1,1.7,1.3,2034-10-10 00:00:00,25,Etidas,17.1,Day,10442
34.642,218.414,307.2,288.1,1.2,1.1,2034-10-10 00:00:00,25,Etidas,10.1,Day,10443
35.537,220.884,316.0,296.5,1.6,1.2,2034-10-10 00:00:00,25,Etidas,18.7,Day,10444
33.864,213.587,328.9,298.6,1.0,1.0,2034-10-10 00:00:00,25,Etidas,23.5,Day,10445
33.863,213.599,324.6,299.6,1.0,1.0,2034-10-10 00:00:00,25,Etidas,17.7,Day,10446
36.795,217.144,327.4,306.7,1.0,1.0,2034-10-10 00:00:00,25,Etidas,13.6,Day,10447
36.794,217.155,321.6,305.7,1.0,1.0,2034-10-10 00:00:00,25,Etidas,7.0,Day,10448
33.594,215.321,310.7,298.6,1.0,1.0,2034-10-10 00:00:00,25,Etidas,5.0,Day,10449
57.216,205.907,319.8,301.5,4.1,1.9,2034-10-10 00:00:00,155,Etidas,48.7,Day,10450
54.204,196.958,348.6,320.5,1.1,1.0,2034-10-10 00:00:00,155,Etidas,39.0,Day,10451
54.203,196.567,341.6,321.6,1.0,1.0,2034-10-10 00:00:00,155,Etidas,22.2,Day,10452
57.22,205.914,320.9,301.7,4.1,1.9,2034-10-10 00:00:00,155,Etidas,55.5,Day,10453
55.105,195.608,364.5,321.1,1.0,1.0,2034-10-10 00:00:00,155,Etidas,81.7,Day,10454
56.823,200.535,341.6,303.5,1.6,1.2,2034-10-10 00:00:00,155,Etidas,65.8,Day,10455
55.201,195.582,337.7,314.5,1.0,1.0,2034-10-10 00:00:00,155,Etidas,22.4,Day,10456
55.202,195.572,344.5,314.3,1.0,1.0,2034-10-10 00:00:00,155,Etidas,34.2,Day,10457
54.415,199.696,331.7,318.4,1.5,1.2,2034-10-10 00:00:00,155,Etidas,15.7,Day,10458
54.405,199.681,332.9,318.0,1.5,1.2,2034-10-10 00:00:00,155,Etidas,18.4,Day,10459
54.404,199.695,337.7,317.0,1.5,1.2,2034-10-10 00:00:00,155,Etidas,30.8,Day,10460
55.067,195.744,369.6,320.1,1.0,1.0,2034-10-10 00:00:00,155,Etidas,95.6,Day,10461
54.225,201.177,330.5,316.0,2.0,1.4,2034-10-10 00:00:00,155,Etidas,24.8,Day,10462
54.227,201.159,341.2,317.6,2.0,1.4,2034-10-10 00:00:00,155,Etidas,67.3,Day,10463
57.329,205.894,320.9,299.4,4.1,1.9,2034-10-10 00:00:00,155,Etidas,69.7,Day,10464
55.211,195.574,345.4,316.7,1.0,1.0,2034-10-10 00:00:00,155,Etidas,35.9,Day,10465
55.21,195.583,335.1,314.3,1.0,1.0,2034-10-10 00:00:00,155,Etidas,18.4,Day,10466
57.073,205.88,320.6,300.2,4.1,1.9,2034-10-10 00:00:00,155,Etidas,66.7,Day,10467
57.326,205.417,322.9,300.4,3.8,1.8,2034-10-10 00:00:00,155,Etidas,61.8,Day,10468
55.065,195.753,372.0,324.5,1.0,1.0,2034-10-10 00:00:00,155,Etidas,102.9,Day,10469
55.064,195.763,364.5,323.4,1.0,1.0,2034-10-10 00:00:00,155,Etidas,78.2,Day,10470
55.058,195.743,353.2,318.0,1.0,1.0,2034-10-10 00:00:00,155,Etidas,47.6,Day,10471
55.056,195.752,353.3,321.1,1.0,1.0,2034-10-10 00:00:00,155,Etidas,47.8,Day,10472
57.319,205.409,321.8,299.8,3.8,1.8,2034-10-10 00:00:00,155,Etidas,50.0,Day,10473
55.054,195.77,341.7,319.7,1.0,1.0,2034-10-10 00:00:00,155,Etidas,24.4,Day,10474
55.052,195.78,335.7,319.9,1.0,1.0,2034-10-10 00:00:00,155,Etidas,14.5,Day,10475
54.153,196.533,344.4,320.8,1.0,1.0,2034-10-10 00:00:00,155,Etidas,31.4,Day,10476
54.158,196.564,376.8,324.6,1.0,1.0,2034-10-10 00:00:00,155,Etidas,119.2,Day,10477
54.23,201.164,345.1,317.9,2.0,1.4,2034-10-10 00:00:00,155,Etidas,83.6,Day,10478
54.262,201.206,347.9,317.9,2.0,1.4,2034-10-10 00:00:00,155,Etidas,97.6,Day,10479
54.265,201.188,336.8,317.0,2.0,1.4,2034-10-10 00:00:00,155,Etidas,45.3,Day,10480
54.159,196.554,374.5,323.7,1.0,1.0,2034-10-10 00:00:00,155,Etidas,108.9,Day,10481
54.161,196.544,354.4,321.1,1.0,1.0,2034-10-10 00:00:00,155,Etidas,46.0,Day,10482
57.321,205.925,320.7,299.2,4.1,1.9,2034-10-10 00:00:00,155,Etidas,65.9,Day,10483
54.169,196.555,350.1,322.1,1.0,1.0,2034-10-10 00:00:00,155,Etidas,31.8,Day,10484
54.178,196.557,372.1,327.5,1.0,1.0,2034-10-10 00:00:00,155,Etidas,97.4,Day,10485
54.171,196.536,363.2,317.3,1.0,1.0,2034-10-10 00:00:00,155,Etidas,74.4,Day,10486
56.896,206.049,322.7,300.5,4.3,1.9,2034-10-10 00:00:00,155,Etidas,87.4,Day,10487
54.17,196.546,379.4,324.1,1.0,1.0,2034-10-10 00:00:00,155,Etidas,126.8,Day,10488
54.218,196.93,356.9,327.5,1.1,1.0,2034-10-10 00:00:00,155,Etidas,58.4,Day,10489
54.216,196.94,354.6,326.7,1.1,1.0,2034-10-10 00:00:00,155,Etidas,52.9,Day,10490
54.215,196.95,339.0,323.5,1.1,1.0,2034-10-10 00:00:00,155,Etidas,19.8,Day,10491
55.104,195.617,343.2,321.9,1.0,1.0,2034-10-10 00:00:00,155,Etidas,30.7,Day,10492
54.213,196.96,343.4,322.1,1.1,1.0,2034-10-10 00:00:00,155,Etidas,28.8,Day,10493
54.212,196.97,345.6,321.1,1.1,1.0,2034-10-10 00:00:00,155,Etidas,33.1,Day,10494
54.21,196.918,382.0,320.1,1.1,1.0,2034-10-10 00:00:00,155,Etidas,152.3,Day,10495
54.098,196.654,360.3,324.7,1.1,1.0,2034-10-10 00:00:00,155,Etidas,66.5,Day,10496
54.1,196.645,333.8,321.4,1.1,1.0,2034-10-10 00:00:00,155,Etidas,9.1,Day,10497
54.131,196.62,337.2,322.7,1.1,1.0,2034-10-10 00:00:00,155,Etidas,13.3,Day,10498
58.536,202.863,333.8,300.4,2.3,1.5,2034-10-10 00:00:00,155,Etidas,76.3,Day,10499
54.133,196.61,372.1,325.6,1.0,1.0,2034-10-10 00:00:00,155,Etidas,104.3,Day,10500
56.483,200.696,330.3,310.0,1.7,1.3,2034-10-10 00:00:00,155,Etidas,16.7,Day,10501
54.134,196.6,357.4,321.4,1.0,1.0,2034-10-10 00:00:00,155,Etidas,57.6,Day,10502
54.136,196.59,358.8,322.7,,1.0,2034-10-10 00:00:00,155,Etidas,62.9,Day,10503
54.142,196.611,343.8,323.8,1.0,1.0,2034-10-10 00:00:00,155,Etidas,25.6,Day,10504
54.143,196.601,336.3,323.3,1.0,1.0,2034-10-10 00:00:00,155,Etidas,13.5,Day,10505
54.168,196.625,339.6,323.8,1.1,1.0,2034-10-10 00:00:00,155,Etidas,15.6,Day,10506
54.17,196.615,352.2,324.2,1.0,1.0,2034-10-10 00:00:00,155,Etidas,42.0,Day,10507
58.164,203.213,325.4,305.8,2.5,1.5,2034-10-10 00:00:00,155,Etidas,31.1,Day,10508
58.189,203.239,328.5,303.7,2.5,1.5,2034-10-10 00:00:00,155,Etidas,43.9,Day,10509
54.171,196.605,342.8,321.1,1.0,1.0,2034-10-10 00:00:00,155,Etidas,21.8,Day,10510
54.177,196.626,346.1,323.7,1.1,1.0,2034-10-10 00:00:00,155,Etidas,27.4,Day,10511
54.438,199.705,332.2,319.0,1.5,1.2,2034-10-10 00:00:00,155,Etidas,14.5,Day,10512
54.44,199.691,344.6,319.6,1.5,1.2,2034-10-10 00:00:00,155,Etidas,50.8,Day,10513
54.179,196.617,358.4,325.0,1.0,1.0,2034-10-10 00:00:00,155,Etidas,57.3,Day,10514
54.21,196.647,348.2,325.2,,1.0,2034-10-10 00:00:00,155,Etidas,27.6,Day,10515
54.216,196.668,345.9,324.7,1.1,1.0,2034-10-10 00:00:00,155,Etidas,26.1,Day,10516
54.231,196.631,369.5,326.5,1.0,1.0,2034-10-10 00:00:00,155,Etidas,93.2,Day,10517
54.208,196.928,396.1,326.4,1.1,1.0,2034-10-10 00:00:00,155,Etidas,228.4,Day,10518
54.179,196.547,398.0,335.2,1.0,1.0,2034-10-10 00:00:00,155,Etidas,222.6,Day,10519
54.18,196.537,368.0,323.5,1.0,1.0,2034-10-10 00:00:00,155,Etidas,94.8,Day,10520
54.182,196.528,333.4,314.5,1.0,1.0,2034-10-10 00:00:00,155,Etidas,15.9,Day,10521
54.19,196.539,356.0,323.9,1.0,1.0,2034-10-10 00:00:00,155,Etidas,57.1,Day,10522
54.207,196.938,352.2,322.0,1.1,1.0,2034-10-10 00:00:00,155,Etidas,46.1,Day,10523
54.191,196.529,362.9,320.6,1.0,1.0,2034-10-10 00:00:00,155,Etidas,79.3,Day,10524
54.205,196.948,341.7,321.3,1.1,1.0,2034-10-10 00:00:00,155,Etidas,23.5,Day,10525
54.232,196.621,352.0,322.0,1.0,1.0,2034-10-10 00:00:00,155,Etidas,43.3,Day,10526
54.199,196.54,356.3,322.7,1.0,1.0,2034-10-10 00:00:00,155,Etidas,56.3,Day,10527
54.2,196.53,342.7,320.8,1.0,1.0,2034-10-10 00:00:00,155,Etidas,28.8,Day,10528
54.385,204.385,327.9,310.0,3.4,1.7,2034-10-10 00:00:00,155,Etidas,50.8,Day,10529
54.42,204.357,,308.3,3.4,1.7,2034-10-10 00:00:00,155,Etidas,54.8,Day,10530
55.795,203.501,328.0,311.9,2.8,1.6,2034-10-10 00:00:00,155,Etidas,34.2,Day,10531
54.414,204.362,328.2,308.0,3.4,1.7,2034-10-10 00:00:00,155,Etidas,51.7,Day,10532
54.606,204.618,,307.5,3.6,1.8,2034-10-10 00:00:00,155,Etidas,118.5,Day,10533
54.418,204.33,349.3,310.9,3.4,1.7,2034-10-10 00:00:00,155,Etidas,255.8,Day,10534
54.404,204.355,333.7,308.9,3.4,1.7,2034-10-10 00:00:00,155,Etidas,97.5,Day,10535
54.399,204.36,332.9,308.8,3.4,1.7,2034-10-10 00:00:00,155,Etidas,87.1,Day,10536
54.614,204.625,344.6,305.7,3.6,1.8,2034-10-10 00:00:00,155,Etidas,220.8,Day,10537
55.792,203.495,328.8,312.7,2.8,1.6,2034-10-10 00:00:00,155,Etidas,37.8,Day,10538
54.244,204.56,330.2,310.8,3.6,1.8,2034-10-10 00:00:00,155,Etidas,72.9,Day,10539
54.611,204.658,327.7,307.9,3.6,1.8,2034-10-10 00:00:00,155,Etidas,65.2,Day,10540
54.423,204.325,341.0,309.8,3.4,1.7,2034-10-10 00:00:00,155,Etidas,164.1,Day,10541
58.546,202.886,338.1,304.0,2.3,1.5,2034-10-10 00:00:00,155,Etidas,100.3,Day,10542
58.533,202.884,339.4,304.6,2.3,1.5,2034-10-10 00:00:00,155,Etidas,105.0,Day,10543
57.971,202.708,326.2,305.4,2.3,1.5,2034-10-10 00:00:00,155,Etidas,29.5,Day,10544
57.968,202.729,329.9,304.8,2.3,1.5,2034-10-10 00:00:00,155,Etidas,42.5,Day,10545
53.333,194.028,338.3,319.9,1.0,1.0,2034-10-10 00:00:00,155,Etidas,16.7,Day,10546
58.049,202.899,326.4,306.0,2.3,1.5,2034-10-10 00:00:00,155,Etidas,26.7,Day,10547
54.507,199.687,430.9,336.4,1.5,1.2,2034-10-10 00:00:00,155,Etidas,857.8,Day,10548
54.506,199.701,347.7,321.4,1.5,1.2,2034-10-10 00:00:00,155,Etidas,56.7,Day,10549
55.844,203.454,328.9,313.1,2.8,1.6,2034-10-10 00:00:00,155,Etidas,42.7,Day,10550
55.858,203.456,346.5,313.1,2.8,1.6,2034-10-10 00:00:00,155,Etidas,167.6,Day,10551
54.496,199.685,349.5,322.6,1.5,1.2,2034-10-10 00:00:00,155,Etidas,66.8,Day,10552
54.495,199.699,338.9,321.2,1.5,1.2,2034-10-10 00:00:00,155,Etidas,27.7,Day,10553
54.484,199.698,347.9,325.4,1.5,1.2,2034-10-10 00:00:00,155,Etidas,55.7,Day,10554
54.482,199.712,344.2,322.6,1.5,1.2,2034-10-10 00:00:00,155,Etidas,43.1,Day,10555
55.861,203.43,341.1,310.6,2.8,1.6,2034-10-10 00:00:00,155,Etidas,119.9,Day,10556
55.861,203.463,332.1,311.5,2.8,1.6,2034-10-10 00:00:00,155,Etidas,66.6,Day,10557
53.374,193.887,336.1,319.7,1.0,1.0,2034-10-10 00:00:00,155,Etidas,13.7,Day,10558
55.864,203.438,344.3,310.8,2.8,1.6,2034-10-10 00:00:00,155,Etidas,149.4,Day,10559
57.979,202.736,325.0,306.0,2.3,1.5,2034-10-10 00:00:00,155,Etidas,25.8,Day,10560
57.767,202.67,360.9,303.3,2.3,1.5,2034-10-10 00:00:00,155,Etidas,246.1,Day,10561
58.202,203.356,324.5,303.6,2.5,1.5,2034-10-10 00:00:00,155,Etidas,31.5,Day,10562
57.774,202.699,377.9,307.2,2.3,1.5,2034-10-10 00:00:00,155,Etidas,446.4,Day,10563
57.772,202.72,328.8,303.6,,1.5,2034-10-10 00:00:00,155,Etidas,48.0,Day,10564
53.388,194.033,,320.9,1.0,1.0,2034-10-10 00:00:00,155,Etidas,12.7,Day,10565
57.777,202.693,360.3,304.1,2.3,1.5,2034-10-10 00:00:00,155,Etidas,247.4,Day,10566
57.775,202.713,345.1,304.5,2.3,1.5,2034-10-10 00:00:00,155,Etidas,127.1,Day,10567
58.243,200.954,357.1,302.8,1.6,1.3,2034-10-10 00:00:00,155,Etidas,138.1,Day,10568
58.241,200.97,333.9,302.1,1.6,1.3,2034-10-10 00:00:00,155,Etidas,43.9,Day,10569
57.764,202.691,360.2,305.4,2.3,1.5,2034-10-10 00:00:00,155,Etidas,235.7,Day,10570
53.428,194.684,330.1,317.0,1.0,1.0,2034-10-10 00:00:00,155,Etidas,5.6,Day,10571
58.18,201.002,340.6,303.2,1.7,1.3,2034-10-10 00:00:00,155,Etidas,60.2,Day,10572
58.178,201.008,331.8,302.5,1.7,1.3,2034-10-10 00:00:00,155,Etidas,31.0,Day,10573
58.18,200.993,337.1,305.3,1.7,1.3,2034-10-10 00:00:00,155,Etidas,45.9,Day,10574
57.882,203.512,362.6,302.0,2.6,1.6,2034-10-10 00:00:00,155,Etidas,323.8,Day,10575
57.879,203.536,377.9,309.9,2.6,1.6,2034-10-10 00:00:00,155,Etidas,532.9,Day,10576
57.759,202.627,344.0,301.4,2.2,1.5,2034-10-10 00:00:00,155,Etidas,117.1,Day,10577
57.868,203.511,364.6,301.7,2.6,1.6,2034-10-10 00:00:00,155,Etidas,350.8,Day,10578
57.865,203.535,353.1,306.9,2.6,1.6,2034-10-10 00:00:00,155,Etidas,226.5,Day,10579
57.888,203.531,348.9,305.5,2.6,1.6,2034-10-10 00:00:00,155,Etidas,182.6,Day,10580
57.877,203.505,350.7,299.3,2.6,1.6,2034-10-10 00:00:00,155,Etidas,205.2,Day,10581
57.874,203.529,386.7,308.7,,1.6,2034-10-10 00:00:00,155,Etidas,689.4,Day,10582
54.583,196.677,337.5,322.7,1.0,1.0,2034-10-10 00:00:00,155,Etidas,16.0,Day,10583
53.379,194.032,373.8,323.9,1.0,1.0,2034-10-10 00:00:00,155,Etidas,106.9,Day,10584
53.371,194.025,375.2,322.4,1.0,1.0,2034-10-10 00:00:00,155,Etidas,114.6,Day,10585
53.37,194.034,369.4,326.0,,1.0,2034-10-10 00:00:00,155,Etidas,93.9,Day,10586
53.362,194.023,407.2,322.1,1.0,1.0,2034-10-10 00:00:00,155,Etidas,284.1,Day,10587
53.361,194.033,415.0,329.8,1.0,1.0,2034-10-10 00:00:00,155,Etidas,343.4,Day,10588
53.35,194.041,361.6,320.8,1.0,1.0,2034-10-10 00:00:00,155,Etidas,66.5,Day,10589
53.354,193.953,330.8,315.7,1.0,1.0,2034-10-10 00:00:00,155,Etidas,8.6,Day,10590
53.344,194.02,338.7,319.1,1.0,1.0,2034-10-10 00:00:00,155,Etidas,18.3,Day,10591
53.335,194.019,341.7,317.8,1.0,1.0,2034-10-10 00:00:00,155,Etidas,23.1,Day,10592
53.315,193.966,342.0,316.7,1.0,1.0,2034-10-10 00:00:00,155,Etidas,24.1,Day,10593
53.313,193.976,346.4,319.0,1.0,1.0,2034-10-10 00:00:00,155,Etidas,32.1,Day,10594
53.31,193.995,355.2,321.9,1.0,1.0,2034-10-10 00:00:00,155,Etidas,50.7,Day,10595
53.304,193.975,350.7,318.7,1.0,1.0,2034-10-10 00:00:00,155,Etidas,39.4,Day,10596
53.303,193.984,370.1,321.9,1.0,1.0,2034-10-10 00:00:00,155,Etidas,91.5,Day,10597
53.301,193.994,355.0,323.2,1.0,1.0,2034-10-10 00:00:00,155,Etidas,47.6,Day,10598
53.297,193.964,385.4,318.8,1.0,1.0,2034-10-10 00:00:00,155,Etidas,161.6,Night,10599
53.414,193.861,336.5,318.4,1.0,1.0,2034-10-10 00:00:00,155,Etidas,15.8,Day,10600
53.437,193.835,340.6,317.7,1.0,1.0,2034-10-10 00:00:00,155,Etidas,23.0,Day,10601
57.86,203.527,344.1,305.0,2.6,1.6,2034-10-10 00:00:00,155,Etidas,151.3,Day,10602
57.863,203.503,327.4,301.1,2.6,1.6,2034-10-10 00:00:00,155,Etidas,50.7,Day,10603
57.981,202.716,334.8,305.4,2.3,1.5,2034-10-10 00:00:00,155,Etidas,66.5,Day,10604
54.52,199.695,336.7,320.6,1.5,1.2,2034-10-10 00:00:00,155,Etidas,29.1,Day,10605
54.511,199.679,431.3,336.2,1.5,1.2,2034-10-10 00:00:00,155,Etidas,866.2,Day,10606
54.509,199.693,399.6,329.8,1.5,1.2,2034-10-10 00:00:00,155,Etidas,414.0,Day,10607
54.518,199.688,348.6,323.9,1.5,1.2,2034-10-10 00:00:00,155,Etidas,63.8,Day,10608
54.509,199.673,401.3,325.3,1.5,1.2,2034-10-10 00:00:00,155,Etidas,430.6,Day,10609
56.55,202.503,326.5,311.0,2.3,1.5,2034-10-10 00:00:00,155,Etidas,26.7,Day,10610
37.145,186.415,315.9,300.5,1.4,1.2,2034-10-10 00:00:00,200,Etidas,14.4,Day,10611
44.248,196.748,348.1,317.4,1.3,1.1,2034-10-10 00:00:00,200,Etidas,56.3,Day,10612
44.259,196.75,347.9,318.4,1.3,1.1,2034-10-10 00:00:00,200,Etidas,56.4,Day,10613
43.551,196.137,333.6,316.0,1.3,1.1,2034-10-10 00:00:00,200,Etidas,16.7,Day,10614
36.417,185.536,310.9,296.5,1.5,1.2,2034-10-10 00:00:00,200,Etidas,12.6,Day,10615
36.417,185.529,314.1,296.9,1.5,1.2,2034-10-10 00:00:00,200,Etidas,18.5,Day,10616
37.142,186.43,318.7,301.7,1.4,1.2,2034-10-10 00:00:00,200,Etidas,18.9,Day,10617
43.571,196.14,342.3,317.1,1.3,1.1,2034-10-10 00:00:00,200,Etidas,36.3,Day,10618
43.561,196.138,337.9,317.0,1.3,1.1,2034-10-10 00:00:00,200,Etidas,25.0,Day,10619
43.552,196.124,346.4,316.3,1.3,1.1,2034-10-10 00:00:00,200,Etidas,46.7,Day,10620
41.512,198.886,338.6,311.6,2.0,1.4,2034-10-10 00:00:00,200,Etidas,65.1,Day,10621
41.511,198.88,345.7,313.0,2.0,1.4,2034-10-10 00:00:00,200,Etidas,101.3,Day,10622
41.527,198.867,337.5,316.3,2.0,1.4,2034-10-10 00:00:00,200,Etidas,55.8,Day,10623
41.525,198.888,333.4,313.2,2.0,1.4,2034-10-10 00:00:00,200,Etidas,41.8,Day,10624
41.514,198.866,354.6,316.7,2.0,1.4,2034-10-10 00:00:00,200,Etidas,149.1,Day,10625
41.513,198.859,345.9,315.3,2.0,1.4,2034-10-10 00:00:00,200,Etidas,99.9,Day,10626
40.983,222.873,331.6,286.0,3.0,1.7,2034-10-10 00:00:00,305,Doldros,141.5,Day,10627
40.883,222.508,320.3,291.2,3.2,1.7,2034-10-10 00:00:00,305,Doldros,70.5,Day,10628
40.88,222.502,321.7,289.1,3.2,1.7,2034-10-10 00:00:00,305,Doldros,78.8,Day,10629
40.998,222.871,352.6,285.1,3.0,1.7,2034-10-10 00:00:00,305,Doldros,327.2,Day,10630
40.984,222.877,338.9,286.8,3.0,1.7,2034-10-10 00:00:00,305,Doldros,195.6,Day,10631
41.783,218.757,331.3,310.7,4.2,1.9,2034-10-10 00:00:00,440,Doldros,120.4,Day,10632
41.354,199.623,336.3,312.1,2.4,1.5,2034-10-10 00:00:00,440,Doldros,65.7,Day,10633
41.773,218.715,328.4,313.0,4.2,1.9,2034-10-10 00:00:00,440,Doldros,91.5,Day,10634
41.769,218.752,335.1,312.4,4.2,1.9,2034-10-10 00:00:00,440,Doldros,164.2,Day,10635
41.328,218.149,327.7,312.5,3.7,1.8,2034-10-10 00:00:00,440,Doldros,76.4,Day,10636
41.356,199.647,340.8,310.5,2.3,1.5,2034-10-10 00:00:00,440,Doldros,87.5,Day,10637
34.634,218.418,305.3,287.9,2.6,1.6,2034-10-10 00:00:00,440,Doldros,26.5,Day,10638
33.861,213.597,316.8,302.1,,1.1,2034-10-10 00:00:00,440,Doldros,12.1,Day,10639
37.169,216.439,324.1,309.4,2.3,1.5,2034-10-10 00:00:00,440,Doldros,32.5,Day,10640
35.786,212.306,321.4,308.3,1.2,1.1,2034-10-10 00:00:00,440,Doldros,10.4,Day,10641
35.783,212.292,323.7,308.4,1.2,1.1,2034-10-10 00:00:00,440,Doldros,12.8,Day,10642
35.771,212.282,325.2,308.5,1.2,1.1,2034-10-10 00:00:00,440,Doldros,14.3,Day,10643
34.49,208.811,315.9,296.2,1.0,1.0,2034-10-10 00:00:00,440,Doldros,11.2,Day,10644
